week_year,day_time,value
26-08-2011,05-01-1900 11:06,3.8
26-08-2011,05-01-1900 18:23,3.8
29-08-2011,01-01-1900 22:00,3.8
01-09-2011,04-01-1900 12:22,3.8
01-09-2011,04-01-1900 13:19,3.8
10-09-2011,06-01-1900 07:51,3.8
11-09-2011,31-12-1899 10:14,3.8
14-09-2011,03-01-1900 20:47,3.8
15-09-2011,04-01-1900 01:12,3.8
16-09-2011,05-01-1900 08:00,3.8
25-09-2011,31-12-1899 12:58,3.8
25-09-2011,31-12-1899 21:25,3.8
28-09-2011,03-01-1900 12:38,3.8
02-10-2011,31-12-1899 06:04,3.8
03-10-2011,01-01-1900 08:01,3.8
05-10-2011,03-01-1900 09:32,3.8
10-10-2011,01-01-1900 07:19,3.8
13-10-2011,04-01-1900 00:10,3.8
16-10-2011,31-12-1899 08:49,3.8
20-10-2011,04-01-1900 09:49,3.8
21-10-2011,05-01-1900 21:12,3.8
23-10-2011,31-12-1899 02:49,3.8
25-10-2011,02-01-1900 19:23,3.8
28-10-2011,05-01-1900 05:48,3.8
04-11-2011,05-01-1900 18:23,3.8
06-11-2011,31-12-1899 06:52,3.8
06-11-2011,31-12-1899 22:29,3.8
07-11-2011,01-01-1900 13:17,3.8
13-11-2011,31-12-1899 11:15,3.8
14-11-2011,01-01-1900 16:31,3.8
16-11-2011,03-01-1900 01:31,3.8
16-11-2011,03-01-1900 04:40,3.8
18-11-2011,05-01-1900 08:05,3.8
18-11-2011,05-01-1900 08:22,3.8
18-11-2011,05-01-1900 13:15,3.8
19-11-2011,06-01-1900 00:39,3.8
19-11-2011,06-01-1900 06:36,3.8
20-11-2011,31-12-1899 16:23,3.8
20-11-2011,31-12-1899 18:46,3.8
21-11-2011,01-01-1900 05:21,3.8
22-11-2011,02-01-1900 22:04,3.8
23-11-2011,03-01-1900 12:49,3.8
24-11-2011,04-01-1900 10:09,3.8
24-11-2011,04-01-1900 18:48,3.8
25-11-2011,05-01-1900 11:10,3.8
27-11-2011,31-12-1899 18:22,3.8
27-11-2011,31-12-1899 19:21,3.8
29-11-2011,02-01-1900 07:29,3.8
09-12-2011,05-01-1900 09:02,3.8
12-12-2011,01-01-1900 21:38,3.8
14-12-2011,03-01-1900 19:21,3.8
16-12-2011,05-01-1900 20:54,3.8
17-12-2011,06-01-1900 12:10,3.8
18-12-2011,31-12-1899 17:24,3.8
23-12-2011,05-01-1900 01:03,3.8
23-12-2011,05-01-1900 01:15,3.8
23-12-2011,05-01-1900 01:26,3.8
23-12-2011,05-01-1900 02:23,3.8
23-12-2011,05-01-1900 02:29,3.8
23-12-2011,05-01-1900 02:30,3.8
23-12-2011,05-01-1900 02:31,3.8
23-12-2011,05-01-1900 02:31,3.8
23-12-2011,05-01-1900 05:01,3.8
23-12-2011,05-01-1900 05:46,3.8
23-12-2011,05-01-1900 06:53,3.8
23-12-2011,05-01-1900 09:56,3.8
23-12-2011,05-01-1900 10:17,3.8
23-12-2011,05-01-1900 19:27,3.8
25-12-2011,31-12-1899 11:32,3.8
28-12-2011,03-01-1900 20:37,3.8
01-01-2012,31-12-1899 07:02,3.8
01-01-2012,31-12-1899 16:03,3.8
01-01-2012,31-12-1899 18:33,3.8
02-01-2012,01-01-1900 09:35,3.8
02-01-2012,01-01-1900 15:30,3.8
04-01-2012,03-01-1900 11:31,3.8
06-01-2012,05-01-1900 05:28,3.8
07-01-2012,06-01-1900 16:11,3.8
09-01-2012,01-01-1900 03:19,3.8
11-01-2012,03-01-1900 11:27,3.8
12-01-2012,04-01-1900 20:04,3.8
14-01-2012,06-01-1900 19:33,3.8
19-01-2012,04-01-1900 10:16,3.8
19-01-2012,04-01-1900 17:28,3.8
20-01-2012,05-01-1900 13:50,3.8
20-01-2012,05-01-1900 17:30,3.8
25-01-2012,03-01-1900 07:00,3.8
26-01-2012,04-01-1900 18:54,3.8
31-01-2012,02-01-1900 03:04,3.8
04-02-2012,06-01-1900 18:43,3.8
07-02-2012,02-01-1900 19:07,3.8
08-02-2012,03-01-1900 13:38,3.8
11-02-2012,06-01-1900 21:53,3.8
15-02-2012,03-01-1900 07:36,3.8
16-02-2012,04-01-1900 16:38,3.8
19-02-2012,31-12-1899 09:13,3.8
22-02-2012,03-01-1900 05:27,3.8
22-02-2012,03-01-1900 12:22,3.8
22-02-2012,03-01-1900 17:06,3.8
23-02-2012,04-01-1900 08:04,3.8
29-02-2012,03-01-1900 20:33,3.8
01-03-2012,04-01-1900 07:52,3.8
04-03-2012,31-12-1899 16:35,3.8
05-03-2012,01-01-1900 10:40,3.8
06-03-2012,02-01-1900 19:14,3.8
15-03-2012,04-01-1900 18:09,3.8
17-03-2012,06-01-1900 19:19,3.8
19-03-2012,01-01-1900 20:01,3.8
27-03-2012,02-01-1900 14:04,3.8
27-03-2012,02-01-1900 17:10,3.8
29-03-2012,04-01-1900 19:42,3.8
30-03-2012,05-01-1900 18:54,3.8
02-04-2012,01-01-1900 19:04,3.8
02-04-2012,01-01-1900 23:44,3.8
03-04-2012,02-01-1900 12:26,3.8
06-04-2012,05-01-1900 00:47,3.8
07-04-2012,06-01-1900 01:25,3.8
07-04-2012,06-01-1900 21:37,3.8
07-04-2012,06-01-1900 21:37,3.8
08-04-2012,31-12-1899 00:52,3.8
08-04-2012,31-12-1899 08:42,3.8
10-04-2012,02-01-1900 00:50,3.8
12-04-2012,04-01-1900 09:49,3.8
14-04-2012,06-01-1900 08:15,3.8
14-04-2012,06-01-1900 19:45,3.8
15-04-2012,31-12-1899 20:52,3.8
17-04-2012,02-01-1900 13:26,3.8
20-04-2012,05-01-1900 15:55,3.8
29-04-2012,31-12-1899 10:05,3.8
30-04-2012,01-01-1900 01:14,3.8
30-04-2012,01-01-1900 04:28,3.8
04-05-2012,05-01-1900 15:52,3.8
05-05-2012,06-01-1900 22:06,3.8
15-05-2012,02-01-1900 18:42,3.8
26-05-2012,06-01-1900 08:05,3.8
29-05-2012,02-01-1900 01:29,3.8
30-05-2012,03-01-1900 20:22,3.8
09-06-2012,06-01-1900 19:30,3.8
12-06-2012,02-01-1900 14:15,3.8
17-06-2012,31-12-1899 22:18,3.8
19-06-2012,02-01-1900 01:34,3.8
25-06-2012,01-01-1900 00:28,3.8
04-07-2012,03-01-1900 22:55,3.8
11-07-2012,03-01-1900 19:14,3.8
11-07-2012,03-01-1900 22:54,3.8
17-07-2012,02-01-1900 05:44,3.8
20-07-2012,05-01-1900 02:50,3.8
20-07-2012,05-01-1900 10:51,3.8
22-07-2012,31-12-1899 18:44,3.8
26-07-2012,04-01-1900 02:07,3.8
27-07-2012,05-01-1900 20:45,3.8
27-07-2012,05-01-1900 23:36,3.8
30-07-2012,01-01-1900 21:51,3.8
09-08-2012,04-01-1900 22:57,3.8
12-08-2012,31-12-1899 04:07,3.8
13-08-2012,01-01-1900 09:51,3.8
13-08-2012,01-01-1900 16:07,3.8
14-08-2012,02-01-1900 02:17,3.8
16-08-2012,04-01-1900 08:47,3.8
16-08-2012,04-01-1900 08:51,3.8
16-08-2012,04-01-1900 17:11,3.8
18-08-2012,06-01-1900 07:24,3.8
19-08-2012,31-12-1899 19:29,3.8
23-06-2010,03-01-1900 00:49,3.9
23-06-2010,03-01-1900 22:16,3.9
03-07-2010,06-01-1900 06:45,3.9
05-07-2010,01-01-1900 06:19,3.9
05-07-2010,01-01-1900 22:06,3.9
14-07-2010,03-01-1900 21:04,3.9
18-07-2010,31-12-1899 03:06,3.9
24-07-2010,06-01-1900 20:32,3.9
02-08-2010,01-01-1900 02:47,3.9
08-08-2010,31-12-1899 11:32,3.9
13-08-2010,05-01-1900 00:59,3.9
17-08-2010,02-01-1900 03:21,3.9
18-08-2010,03-01-1900 10:10,3.9
01-09-2010,03-01-1900 02:04,3.9
03-09-2010,05-01-1900 16:57,3.9
03-09-2010,05-01-1900 17:04,3.9
03-09-2010,05-01-1900 17:08,3.9
03-09-2010,05-01-1900 17:36,3.9
03-09-2010,05-01-1900 18:10,3.9
03-09-2010,05-01-1900 18:35,3.9
03-09-2010,05-01-1900 19:15,3.9
03-09-2010,05-01-1900 19:20,3.9
03-09-2010,05-01-1900 19:36,3.9
03-09-2010,05-01-1900 19:52,3.9
03-09-2010,05-01-1900 20:14,3.9
03-09-2010,05-01-1900 21:21,3.9
03-09-2010,05-01-1900 22:04,3.9
03-09-2010,05-01-1900 22:38,3.9
03-09-2010,05-01-1900 22:58,3.9
03-09-2010,05-01-1900 23:02,3.9
03-09-2010,05-01-1900 23:08,3.9
03-09-2010,05-01-1900 23:16,3.9
03-09-2010,05-01-1900 23:52,3.9
03-09-2010,05-01-1900 23:52,3.9
04-09-2010,06-01-1900 00:39,3.9
04-09-2010,06-01-1900 01:49,3.9
04-09-2010,06-01-1900 02:50,3.9
04-09-2010,06-01-1900 03:56,3.9
04-09-2010,06-01-1900 04:33,3.9
04-09-2010,06-01-1900 05:13,3.9
04-09-2010,06-01-1900 14:42,3.9
05-09-2010,31-12-1899 02:53,3.9
06-09-2010,01-01-1900 06:19,3.9
06-09-2010,01-01-1900 07:28,3.9
06-09-2010,01-01-1900 07:29,3.9
06-09-2010,01-01-1900 11:38,3.9
06-09-2010,01-01-1900 12:51,3.9
06-09-2010,01-01-1900 17:14,3.9
06-09-2010,01-01-1900 23:36,3.9
07-09-2010,02-01-1900 08:52,3.9
07-09-2010,02-01-1900 09:08,3.9
07-09-2010,02-01-1900 20:15,3.9
09-09-2010,04-01-1900 02:16,3.9
09-09-2010,04-01-1900 18:28,3.9
10-09-2010,05-01-1900 17:38,3.9
13-09-2010,01-01-1900 17:38,3.9
16-09-2010,04-01-1900 10:33,3.9
16-09-2010,04-01-1900 23:22,3.9
17-09-2010,05-01-1900 10:05,3.9
17-09-2010,05-01-1900 10:57,3.9
17-09-2010,05-01-1900 22:44,3.9
23-09-2010,04-01-1900 15:51,3.9
23-09-2010,04-01-1900 21:48,3.9
25-09-2010,06-01-1900 21:23,3.9
01-10-2010,05-01-1900 21:05,3.9
04-10-2010,01-01-1900 09:29,3.9
05-10-2010,02-01-1900 08:58,3.9
07-10-2010,04-01-1900 03:33,3.9
11-10-2010,01-01-1900 10:46,3.9
14-10-2010,04-01-1900 07:27,3.9
14-10-2010,04-01-1900 08:08,3.9
14-10-2010,04-01-1900 23:30,3.9
16-10-2010,06-01-1900 02:57,3.9
16-10-2010,06-01-1900 19:45,3.9
19-10-2010,02-01-1900 22:41,3.9
22-10-2010,05-01-1900 18:04,3.9
25-10-2010,01-01-1900 13:01,3.9
29-10-2010,05-01-1900 06:43,3.9
31-10-2010,31-12-1899 18:45,3.9
31-10-2010,31-12-1899 20:24,3.9
02-11-2010,02-01-1900 07:16,3.9
02-11-2010,02-01-1900 10:56,3.9
03-11-2010,03-01-1900 23:33,3.9
04-11-2010,04-01-1900 10:36,3.9
06-11-2010,06-01-1900 13:27,3.9
08-11-2010,01-01-1900 08:55,3.9
10-11-2010,03-01-1900 01:28,3.9
13-11-2010,06-01-1900 11:12,3.9
13-11-2010,06-01-1900 12:24,3.9
13-11-2010,06-01-1900 12:35,3.9
15-11-2010,01-01-1900 05:52,3.9
24-11-2010,03-01-1900 10:33,3.9
30-11-2010,02-01-1900 15:17,3.9
10-12-2010,05-01-1900 02:29,3.9
11-12-2010,06-01-1900 15:15,3.9
14-12-2010,02-01-1900 12:57,3.9
17-12-2010,05-01-1900 00:12,3.9
19-12-2010,31-12-1899 11:00,3.9
22-12-2010,03-01-1900 05:37,3.9
26-12-2010,31-12-1899 21:37,3.9
12-01-2011,03-01-1900 12:01,3.9
12-01-2011,03-01-1900 17:42,3.9
19-01-2011,03-01-1900 22:10,3.9
19-01-2011,03-01-1900 23:36,3.9
23-01-2011,31-12-1899 09:49,3.9
25-01-2011,02-01-1900 12:51,3.9
27-01-2011,04-01-1900 16:32,3.9
20-02-2011,31-12-1899 03:48,3.9
20-02-2011,31-12-1899 21:18,3.9
22-02-2011,02-01-1900 00:01,3.9
22-02-2011,02-01-1900 00:06,3.9
22-02-2011,02-01-1900 00:47,3.9
22-02-2011,02-01-1900 01:52,3.9
22-02-2011,02-01-1900 01:54,3.9
22-02-2011,02-01-1900 03:05,3.9
22-02-2011,02-01-1900 03:46,3.9
22-02-2011,02-01-1900 05:17,3.9
22-02-2011,02-01-1900 09:16,3.9
22-02-2011,02-01-1900 09:18,3.9
22-02-2011,02-01-1900 11:57,3.9
22-02-2011,02-01-1900 12:21,3.9
22-02-2011,02-01-1900 20:52,3.9
23-02-2011,03-01-1900 01:31,3.9
23-02-2011,03-01-1900 02:22,3.9
23-02-2011,03-01-1900 08:54,3.9
24-02-2011,04-01-1900 16:27,3.9
28-02-2011,01-01-1900 09:44,3.9
03-03-2011,04-01-1900 05:53,3.9
05-03-2011,06-01-1900 03:39,3.9
11-03-2011,05-01-1900 07:38,3.9
12-03-2011,06-01-1900 01:10,3.9
14-03-2011,01-01-1900 07:29,3.9
22-03-2011,02-01-1900 14:32,3.9
26-03-2011,06-01-1900 09:07,3.9
27-03-2011,31-12-1899 09:41,3.9
28-03-2011,01-01-1900 04:40,3.9
30-03-2011,03-01-1900 09:26,3.9
04-04-2011,01-01-1900 21:15,3.9
05-04-2011,02-01-1900 12:31,3.9
13-04-2011,03-01-1900 00:40,3.9
13-04-2011,03-01-1900 15:04,3.9
15-04-2011,05-01-1900 18:27,3.9
16-04-2011,06-01-1900 20:25,3.9
19-04-2011,02-01-1900 12:43,3.9
20-04-2011,03-01-1900 10:24,3.9
21-04-2011,04-01-1900 13:43,3.9
22-04-2011,05-01-1900 03:05,3.9
26-04-2011,02-01-1900 07:16,3.9
26-04-2011,02-01-1900 10:08,3.9
26-04-2011,02-01-1900 14:42,3.9
01-05-2011,31-12-1899 00:11,3.9
03-05-2011,02-01-1900 03:52,3.9
04-05-2011,03-01-1900 22:14,3.9
14-05-2011,06-01-1900 13:01,3.9
17-05-2011,02-01-1900 00:41,3.9
21-05-2011,06-01-1900 23:02,3.9
22-05-2011,31-12-1899 01:25,3.9
26-05-2011,04-01-1900 20:35,3.9
31-05-2011,02-01-1900 18:44,3.9
04-06-2011,06-01-1900 22:37,3.9
13-06-2011,01-01-1900 02:30,3.9
13-06-2011,01-01-1900 02:31,3.9
13-06-2011,01-01-1900 18:25,3.9
13-06-2011,01-01-1900 20:52,3.9
14-06-2011,02-01-1900 04:08,3.9
17-06-2011,05-01-1900 03:33,3.9
18-06-2011,06-01-1900 03:29,3.9
18-06-2011,06-01-1900 04:45,3.9
21-06-2011,02-01-1900 17:16,3.9
24-06-2011,05-01-1900 09:30,3.9
26-06-2011,31-12-1899 22:00,3.9
03-07-2011,31-12-1899 08:02,3.9
04-07-2011,01-01-1900 19:37,3.9
04-07-2011,01-01-1900 19:58,3.9
06-07-2011,03-01-1900 01:52,3.9
02-08-2011,02-01-1900 02:01,3.9
05-08-2011,05-01-1900 04:07,3.9
05-08-2011,05-01-1900 07:37,3.9
06-08-2011,06-01-1900 21:36,3.9
07-08-2011,31-12-1899 21:44,3.9
25-08-2011,04-01-1900 06:52,3.9
27-08-2011,06-01-1900 23:09,3.9
29-08-2011,01-01-1900 03:19,3.9
30-08-2011,02-01-1900 01:17,3.9
03-09-2011,06-01-1900 01:29,3.9
04-09-2011,31-12-1899 02:20,3.9
08-09-2011,04-01-1900 06:32,3.9
14-09-2011,03-01-1900 21:37,3.9
15-09-2011,04-01-1900 22:37,3.9
16-09-2011,05-01-1900 16:12,3.9
21-09-2011,03-01-1900 11:04,3.9
27-09-2011,02-01-1900 00:55,3.9
08-10-2011,06-01-1900 08:04,3.9
10-10-2011,01-01-1900 13:52,3.9
10-10-2011,01-01-1900 18:03,3.9
11-10-2011,02-01-1900 05:47,3.9
15-10-2011,06-01-1900 16:17,3.9
16-10-2011,31-12-1899 15:44,3.9
16-10-2011,31-12-1899 18:16,3.9
19-10-2011,03-01-1900 06:37,3.9
20-10-2011,04-01-1900 14:37,3.9
21-10-2011,05-01-1900 07:10,3.9
25-10-2011,02-01-1900 18:13,3.9
27-10-2011,04-01-1900 00:13,3.9
28-10-2011,05-01-1900 06:41,3.9
02-11-2011,03-01-1900 00:28,3.9
04-11-2011,05-01-1900 17:27,3.9
11-11-2011,05-01-1900 13:27,3.9
15-11-2011,02-01-1900 08:01,3.9
16-11-2011,03-01-1900 01:09,3.9
16-11-2011,03-01-1900 02:28,3.9
16-11-2011,03-01-1900 03:07,3.9
18-11-2011,05-01-1900 03:11,3.9
18-11-2011,05-01-1900 04:39,3.9
18-11-2011,05-01-1900 08:01,3.9
18-11-2011,05-01-1900 08:02,3.9
18-11-2011,05-01-1900 08:08,3.9
18-11-2011,05-01-1900 17:43,3.9
18-11-2011,05-01-1900 21:10,3.9
18-11-2011,05-01-1900 21:53,3.9
19-11-2011,06-01-1900 04:33,3.9
19-11-2011,06-01-1900 23:11,3.9
20-11-2011,31-12-1899 11:56,3.9
23-11-2011,03-01-1900 18:35,3.9
07-12-2011,03-01-1900 02:26,3.9
09-12-2011,05-01-1900 15:16,3.9
11-12-2011,31-12-1899 12:08,3.9
13-12-2011,02-01-1900 07:37,3.9
13-12-2011,02-01-1900 11:16,3.9
15-12-2011,04-01-1900 17:13,3.9
15-12-2011,04-01-1900 18:48,3.9
23-12-2011,05-01-1900 01:02,3.9
23-12-2011,05-01-1900 02:24,3.9
23-12-2011,05-01-1900 02:34,3.9
23-12-2011,05-01-1900 04:28,3.9
23-12-2011,05-01-1900 04:33,3.9
23-12-2011,05-01-1900 08:45,3.9
23-12-2011,05-01-1900 10:15,3.9
23-12-2011,05-01-1900 13:10,3.9
23-12-2011,05-01-1900 17:38,3.9
24-12-2011,06-01-1900 07:39,3.9
24-12-2011,06-01-1900 17:40,3.9
25-12-2011,31-12-1899 11:35,3.9
26-12-2011,01-01-1900 17:13,3.9
27-12-2011,02-01-1900 16:32,3.9
29-12-2011,04-01-1900 02:00,3.9
30-12-2011,05-01-1900 15:01,3.9
01-01-2012,31-12-1899 17:49,3.9
01-01-2012,31-12-1899 23:28,3.9
03-01-2012,02-01-1900 16:27,3.9
03-01-2012,02-01-1900 17:46,3.9
05-01-2012,04-01-1900 10:14,3.9
05-01-2012,04-01-1900 23:25,3.9
06-01-2012,05-01-1900 12:25,3.9
10-01-2012,02-01-1900 15:48,3.9
10-01-2012,02-01-1900 16:07,3.9
13-01-2012,05-01-1900 08:55,3.9
13-01-2012,05-01-1900 15:21,3.9
19-01-2012,04-01-1900 07:42,3.9
25-01-2012,03-01-1900 06:50,3.9
30-01-2012,01-01-1900 16:49,3.9
02-02-2012,04-01-1900 08:19,3.9
03-02-2012,05-01-1900 05:06,3.9
09-02-2012,04-01-1900 09:57,3.9
09-02-2012,04-01-1900 10:08,3.9
13-02-2012,01-01-1900 08:54,3.9
17-02-2012,05-01-1900 21:11,3.9
18-02-2012,06-01-1900 09:11,3.9
23-02-2012,04-01-1900 15:44,3.9
04-03-2012,31-12-1899 02:43,3.9
05-03-2012,01-01-1900 15:36,3.9
13-03-2012,02-01-1900 03:01,3.9
20-03-2012,02-01-1900 09:50,3.9
21-03-2012,03-01-1900 19:31,3.9
22-03-2012,04-01-1900 21:47,3.9
24-03-2012,06-01-1900 04:09,3.9
24-03-2012,06-01-1900 04:09,3.9
03-04-2012,02-01-1900 17:05,3.9
05-04-2012,04-01-1900 21:49,3.9
15-04-2012,31-12-1899 10:12,3.9
17-04-2012,02-01-1900 13:20,3.9
22-04-2012,31-12-1899 15:49,3.9
27-04-2012,05-01-1900 00:58,3.9
27-04-2012,05-01-1900 18:31,3.9
02-05-2012,03-01-1900 07:42,3.9
04-05-2012,05-01-1900 02:27,3.9
04-05-2012,05-01-1900 09:47,3.9
04-05-2012,05-01-1900 19:31,3.9
08-05-2012,02-01-1900 22:47,3.9
12-05-2012,06-01-1900 02:57,3.9
16-05-2012,03-01-1900 08:13,3.9
27-05-2012,31-12-1899 18:28,3.9
31-05-2012,04-01-1900 18:27,3.9
01-06-2012,05-01-1900 20:54,3.9
18-06-2012,01-01-1900 17:35,3.9
20-06-2012,03-01-1900 21:34,3.9
28-06-2012,04-01-1900 15:50,3.9
29-06-2012,05-01-1900 05:37,3.9
02-07-2012,01-01-1900 13:20,3.9
03-07-2012,02-01-1900 11:07,3.9
06-07-2012,05-01-1900 06:19,3.9
12-07-2012,04-01-1900 11:59,3.9
15-07-2012,31-12-1899 12:34,3.9
19-07-2012,04-01-1900 10:51,3.9
22-07-2012,31-12-1899 10:32,3.9
02-08-2012,04-01-1900 08:52,3.9
04-08-2012,06-01-1900 04:06,3.9
04-08-2012,06-01-1900 09:26,3.9
10-08-2012,05-01-1900 12:59,3.9
13-08-2012,01-01-1900 13:52,3.9
13-08-2012,01-01-1900 20:25,3.9
14-08-2012,02-01-1900 00:45,3.9
14-08-2012,02-01-1900 02:47,3.9
15-08-2012,03-01-1900 02:09,3.9
15-08-2012,03-01-1900 17:32,3.9
16-08-2012,04-01-1900 18:54,3.9
22-08-2012,03-01-1900 08:41,3.9
26-06-2010,06-01-1900 02:59,4
29-06-2010,02-01-1900 20:35,4
01-07-2010,04-01-1900 00:44,4
12-07-2010,01-01-1900 00:10,4
22-07-2010,04-01-1900 10:47,4
28-07-2010,03-01-1900 08:52,4
30-07-2010,05-01-1900 21:50,4
02-08-2010,01-01-1900 05:23,4
12-08-2010,04-01-1900 11:55,4
29-08-2010,31-12-1899 23:06,4
31-08-2010,02-01-1900 21:21,4
03-09-2010,05-01-1900 17:05,4
03-09-2010,05-01-1900 17:14,4
03-09-2010,05-01-1900 17:23,4
03-09-2010,05-01-1900 17:24,4
03-09-2010,05-01-1900 17:27,4
03-09-2010,05-01-1900 17:28,4
03-09-2010,05-01-1900 17:29,4
03-09-2010,05-01-1900 17:35,4
03-09-2010,05-01-1900 17:36,4
03-09-2010,05-01-1900 18:07,4
03-09-2010,05-01-1900 18:09,4
03-09-2010,05-01-1900 18:16,4
03-09-2010,05-01-1900 18:18,4
03-09-2010,05-01-1900 19:57,4
03-09-2010,05-01-1900 20:10,4
03-09-2010,05-01-1900 20:15,4
03-09-2010,05-01-1900 21:26,4
03-09-2010,05-01-1900 22:50,4
03-09-2010,05-01-1900 23:13,4
04-09-2010,06-01-1900 00:18,4
04-09-2010,06-01-1900 03:44,4
04-09-2010,06-01-1900 05:00,4
04-09-2010,06-01-1900 06:37,4
04-09-2010,06-01-1900 06:40,4
04-09-2010,06-01-1900 10:38,4
04-09-2010,06-01-1900 10:38,4
04-09-2010,06-01-1900 16:08,4
04-09-2010,06-01-1900 17:28,4
06-09-2010,01-01-1900 00:45,4
07-09-2010,02-01-1900 19:42,4
08-09-2010,03-01-1900 09:14,4
08-09-2010,03-01-1900 18:49,4
09-09-2010,04-01-1900 05:24,4
09-09-2010,04-01-1900 10:31,4
10-09-2010,05-01-1900 02:03,4
12-09-2010,31-12-1899 11:22,4
13-09-2010,01-01-1900 09:15,4
16-09-2010,04-01-1900 10:28,4
16-09-2010,04-01-1900 10:56,4
17-09-2010,05-01-1900 23:30,4
18-09-2010,06-01-1900 08:10,4
19-09-2010,31-12-1899 00:50,4
25-09-2010,06-01-1900 04:46,4
25-09-2010,06-01-1900 07:58,4
25-09-2010,06-01-1900 08:01,4
28-09-2010,02-01-1900 04:44,4
30-09-2010,04-01-1900 15:22,4
04-10-2010,01-01-1900 00:49,4
05-10-2010,02-01-1900 13:33,4
05-10-2010,02-01-1900 15:36,4
05-10-2010,02-01-1900 19:43,4
06-10-2010,03-01-1900 09:14,4
08-10-2010,05-01-1900 17:04,4
14-10-2010,04-01-1900 20:09,4
28-10-2010,04-01-1900 18:44,4
01-11-2010,01-01-1900 15:13,4
13-11-2010,06-01-1900 01:30,4
15-11-2010,01-01-1900 03:04,4
15-11-2010,01-01-1900 03:34,4
16-11-2010,02-01-1900 08:21,4
16-11-2010,02-01-1900 15:02,4
18-11-2010,04-01-1900 16:04,4
19-11-2010,05-01-1900 06:11,4
19-11-2010,05-01-1900 15:09,4
27-11-2010,06-01-1900 17:27,4
11-12-2010,06-01-1900 07:06,4
11-12-2010,06-01-1900 12:56,4
14-12-2010,02-01-1900 06:49,4
18-12-2010,06-01-1900 23:59,4
28-12-2010,02-01-1900 12:41,4
28-12-2010,02-01-1900 16:22,4
30-12-2010,04-01-1900 20:40,4
03-01-2011,01-01-1900 04:27,4
13-01-2011,04-01-1900 07:46,4
16-01-2011,31-12-1899 12:43,4
16-01-2011,31-12-1899 21:47,4
17-01-2011,01-01-1900 12:01,4
19-01-2011,03-01-1900 19:06,4
24-01-2011,01-01-1900 20:13,4
28-01-2011,05-01-1900 05:04,4
30-01-2011,31-12-1899 18:53,4
31-01-2011,01-01-1900 01:00,4
03-02-2011,04-01-1900 18:01,4
04-02-2011,05-01-1900 20:02,4
06-02-2011,31-12-1899 00:52,4
10-02-2011,04-01-1900 03:16,4
10-02-2011,04-01-1900 17:23,4
14-02-2011,01-01-1900 06:53,4
14-02-2011,01-01-1900 08:20,4
17-02-2011,04-01-1900 00:28,4
18-02-2011,05-01-1900 04:51,4
18-02-2011,05-01-1900 21:09,4
20-02-2011,31-12-1899 08:33,4
20-02-2011,31-12-1899 17:42,4
22-02-2011,02-01-1900 00:10,4
22-02-2011,02-01-1900 01:15,4
22-02-2011,02-01-1900 01:39,4
22-02-2011,02-01-1900 01:55,4
22-02-2011,02-01-1900 01:57,4
22-02-2011,02-01-1900 04:56,4
22-02-2011,02-01-1900 08:38,4
22-02-2011,02-01-1900 10:05,4
22-02-2011,02-01-1900 14:35,4
22-02-2011,02-01-1900 15:44,4
22-02-2011,02-01-1900 17:00,4
23-02-2011,03-01-1900 02:43,4
23-02-2011,03-01-1900 20:52,4
02-03-2011,03-01-1900 13:55,4
06-03-2011,31-12-1899 23:18,4
08-03-2011,02-01-1900 08:54,4
09-03-2011,03-01-1900 13:43,4
09-03-2011,03-01-1900 13:48,4
10-03-2011,04-01-1900 15:00,4
14-03-2011,01-01-1900 08:16,4
18-03-2011,05-01-1900 01:21,4
24-03-2011,04-01-1900 11:03,4
26-03-2011,06-01-1900 01:41,4
27-03-2011,31-12-1899 22:54,4
28-03-2011,01-01-1900 22:15,4
29-03-2011,02-01-1900 06:33,4
30-03-2011,03-01-1900 06:06,4
04-04-2011,01-01-1900 02:23,4
06-04-2011,03-01-1900 15:57,4
12-04-2011,02-01-1900 02:11,4
16-04-2011,06-01-1900 08:40,4
19-04-2011,02-01-1900 01:31,4
22-04-2011,05-01-1900 17:00,4
29-04-2011,05-01-1900 09:30,4
29-04-2011,05-01-1900 18:50,4
04-05-2011,03-01-1900 23:07,4
07-05-2011,06-01-1900 01:23,4
08-05-2011,31-12-1899 23:52,4
11-05-2011,03-01-1900 15:03,4
15-05-2011,31-12-1899 04:01,4
19-05-2011,04-01-1900 07:41,4
21-05-2011,06-01-1900 16:01,4
23-05-2011,01-01-1900 00:25,4
24-05-2011,02-01-1900 21:33,4
29-05-2011,31-12-1899 21:15,4
06-06-2011,01-01-1900 12:57,4
07-06-2011,02-01-1900 15:15,4
10-06-2011,05-01-1900 03:00,4
13-06-2011,01-01-1900 02:23,4
13-06-2011,01-01-1900 02:25,4
13-06-2011,01-01-1900 02:27,4
13-06-2011,01-01-1900 02:31,4
13-06-2011,01-01-1900 03:40,4
13-06-2011,01-01-1900 08:28,4
14-06-2011,02-01-1900 09:41,4
15-06-2011,03-01-1900 10:07,4
17-06-2011,05-01-1900 15:12,4
18-06-2011,06-01-1900 08:27,4
19-06-2011,31-12-1899 13:33,4
21-06-2011,02-01-1900 13:01,4
21-06-2011,02-01-1900 15:52,4
29-06-2011,03-01-1900 07:43,4
05-07-2011,02-01-1900 05:21,4
05-07-2011,02-01-1900 20:21,4
08-07-2011,05-01-1900 00:43,4
16-07-2011,06-01-1900 14:00,4
